generation;best;average;worst
2549;1181.00;1564.15;2172.00
2550;1181.00;1566.86;2191.00
2551;1181.00;1560.81;2205.00
2552;1181.00;1596.44;2227.00
2553;1181.00;1589.54;2198.00
2554;1181.00;1551.33;2082.00
2555;1181.00;1581.19;2061.00
2556;1181.00;1563.04;2147.00
2557;1181.00;1574.10;2068.00
2558;1181.00;1537.67;2035.00
2559;1181.00;1566.20;2153.00
2560;1181.00;1564.38;2121.00
2561;1181.00;1572.56;2231.00
2562;1181.00;1565.81;2097.00
2563;1181.00;1567.22;2145.00
2564;1181.00;1556.15;2101.00
2565;1181.00;1567.27;2037.00
2566;1181.00;1574.73;2192.00
2567;1181.00;1562.54;2249.00
2568;1181.00;1579.78;2214.00
2569;1181.00;1580.50;2113.00
2570;1181.00;1574.29;2183.00
2571;1181.00;1563.57;2152.00
2572;1181.00;1568.01;2074.00
2573;1181.00;1542.20;2144.00
2574;1181.00;1574.30;2190.00
2575;1181.00;1558.15;2181.00
2576;1181.00;1551.21;2151.00
2577;1181.00;1563.64;2089.00
2578;1181.00;1583.00;2103.00
2579;1181.00;1574.92;2241.00
2580;1181.00;1569.59;2097.00
2581;1181.00;1575.34;2106.00
2582;1181.00;1577.98;2215.00
2583;1181.00;1579.73;2252.00
2584;1181.00;1553.52;2062.00
2585;1181.00;1588.45;2125.00
2586;1181.00;1560.17;2289.00
2587;1181.00;1558.35;2140.00
2588;1181.00;1575.18;2273.00
2589;1181.00;1577.17;2057.00
2590;1181.00;1564.00;2166.00
2591;1181.00;1573.05;2104.00
2592;1181.00;1575.11;2117.00
2593;1181.00;1557.01;2112.00
2594;1181.00;1574.00;2097.00
2595;1181.00;1577.62;2163.00
2596;1181.00;1566.00;2170.00
2597;1181.00;1555.44;2092.00
2598;1181.00;1563.74;2224.00
2599;1181.00;1566.72;2172.00
2600;1181.00;1556.55;2200.00
2601;1181.00;1576.55;2217.00
2602;1181.00;1579.32;2108.00
2603;1181.00;1562.20;2039.00
2604;1181.00;1563.60;2316.00
2605;1181.00;1568.85;2123.00
2606;1181.00;1572.33;2140.00
2607;1181.00;1584.06;2183.00
2608;1181.00;1553.13;2195.00
2609;1181.00;1562.64;2260.00
2610;1181.00;1568.89;2177.00
2611;1181.00;1583.97;2198.00
2612;1181.00;1569.42;2236.00
2613;1181.00;1572.64;2210.00
2614;1181.00;1575.11;2217.00
2615;1181.00;1582.95;2196.00
2616;1181.00;1579.55;2203.00
2617;1181.00;1558.36;2131.00
2618;1181.00;1587.65;2225.00
2619;1181.00;1577.83;2193.00
2620;1181.00;1576.05;2096.00
2621;1181.00;1557.78;2148.00
2622;1181.00;1577.09;2057.00
2623;1181.00;1588.95;2467.00
2624;1181.00;1571.15;2125.00
2625;1181.00;1571.76;2135.00
2626;1181.00;1571.60;2098.00
2627;1181.00;1562.66;2156.00
2628;1181.00;1573.52;2109.00
2629;1181.00;1549.45;2070.00
2630;1181.00;1565.76;2066.00
2631;1181.00;1577.84;2144.00
2632;1181.00;1568.57;2125.00
2633;1181.00;1560.41;2081.00
2634;1181.00;1563.14;2115.00
2635;1181.00;1571.14;2289.00
2636;1181.00;1574.97;2120.00
2637;1181.00;1570.03;2347.00
2638;1181.00;1547.49;2393.00
2639;1181.00;1549.69;2136.00
2640;1181.00;1558.64;2150.00
2641;1181.00;1584.53;2122.00
2642;1181.00;1587.17;2126.00
2643;1181.00;1569.19;2111.00
2644;1181.00;1573.03;2093.00
2645;1181.00;1558.52;2120.00
2646;1181.00;1584.05;2127.00
2647;1181.00;1588.11;2105.00
2648;1181.00;1592.50;2175.00
2649;1181.00;1579.66;2153.00
2650;1181.00;1581.94;2112.00
2651;1181.00;1570.16;2113.00
2652;1181.00;1557.71;2024.00
2653;1181.00;1578.12;2130.00
2654;1181.00;1559.86;2157.00
2655;1181.00;1587.24;2195.00
2656;1181.00;1556.09;2138.00
2657;1181.00;1583.54;2260.00
2658;1181.00;1578.81;2116.00
2659;1181.00;1548.81;2201.00
2660;1181.00;1559.04;2168.00
2661;1181.00;1565.20;2200.00
2662;1181.00;1569.00;2204.00
2663;1181.00;1576.08;2069.00
2664;1181.00;1556.96;2229.00
2665;1181.00;1584.90;2155.00
2666;1181.00;1556.05;2166.00
2667;1181.00;1564.33;2157.00
2668;1181.00;1561.35;2086.00
2669;1181.00;1572.80;2114.00
2670;1181.00;1556.28;2103.00
2671;1181.00;1553.94;2234.00
2672;1181.00;1585.40;2124.00
2673;1181.00;1575.68;2126.00
2674;1181.00;1574.10;2103.00
2675;1181.00;1582.62;2249.00
2676;1181.00;1556.82;2081.00
2677;1181.00;1542.61;2184.00
2678;1181.00;1581.22;2168.00
2679;1181.00;1592.71;2082.00
2680;1181.00;1580.52;2154.00
2681;1181.00;1573.68;2215.00
2682;1181.00;1582.67;2230.00
2683;1181.00;1571.26;2135.00
2684;1181.00;1577.03;2153.00
2685;1181.00;1590.81;2083.00
2686;1181.00;1564.95;2161.00
2687;1181.00;1567.30;2056.00
2688;1181.00;1584.25;2161.00
2689;1181.00;1573.30;2092.00
2690;1181.00;1586.05;2159.00
2691;1181.00;1590.47;2161.00
2692;1181.00;1566.70;2123.00
2693;1181.00;1564.97;2068.00
2694;1181.00;1570.45;2033.00
2695;1181.00;1565.81;2119.00
2696;1181.00;1573.46;2101.00
2697;1181.00;1576.93;2190.00
2698;1181.00;1563.23;2056.00
2699;1181.00;1570.81;2162.00
2700;1181.00;1564.64;2322.00
2701;1181.00;1578.74;2215.00
2702;1181.00;1563.38;2184.00
2703;1181.00;1567.47;2152.00
2704;1181.00;1566.16;2186.00
2705;1181.00;1566.49;2129.00
2706;1181.00;1592.92;2178.00
2707;1181.00;1562.44;2146.00
2708;1181.00;1591.17;2146.00
2709;1181.00;1558.29;2230.00
2710;1181.00;1572.37;2255.00
2711;1181.00;1568.24;2039.00
2712;1181.00;1568.84;2090.00
2713;1181.00;1584.63;2089.00
2714;1181.00;1552.24;2228.00
2715;1181.00;1574.31;2085.00
2716;1181.00;1584.54;2172.00
2717;1181.00;1566.53;2096.00
2718;1181.00;1570.64;2117.00
2719;1181.00;1571.04;2252.00
2720;1181.00;1576.33;2136.00
2721;1181.00;1570.80;2119.00
2722;1181.00;1572.00;2188.00
2723;1181.00;1556.03;2176.00
2724;1181.00;1574.52;2119.00
2725;1181.00;1589.10;2198.00
2726;1181.00;1574.49;2220.00
2727;1181.00;1582.19;2088.00
2728;1181.00;1548.17;2091.00
2729;1181.00;1574.33;2122.00
2730;1181.00;1559.36;2162.00
2731;1181.00;1579.30;2250.00
2732;1181.00;1586.88;2170.00
2733;1181.00;1553.89;2154.00
2734;1181.00;1571.77;2167.00
2735;1181.00;1583.00;2240.00
2736;1181.00;1580.81;2170.00
2737;1181.00;1576.28;2185.00
2738;1181.00;1584.11;2151.00
2739;1181.00;1592.34;2121.00
2740;1181.00;1572.33;2096.00
2741;1181.00;1571.75;2214.00
2742;1181.00;1569.94;2223.00
2743;1181.00;1565.73;2090.00
2744;1181.00;1561.68;2110.00
2745;1181.00;1562.90;2099.00
2746;1181.00;1572.34;2170.00
2747;1181.00;1580.98;2120.00
2748;1181.00;1589.56;2043.00
2749;1181.00;1561.34;2163.00
2750;1181.00;1557.72;2098.00
2751;1181.00;1581.45;2239.00
2752;1181.00;1572.04;2125.00
2753;1181.00;1580.22;2086.00
2754;1181.00;1584.30;2093.00
2755;1181.00;1555.21;2058.00
2756;1181.00;1567.04;2096.00
2757;1181.00;1550.88;2057.00
2758;1181.00;1579.26;2113.00
2759;1181.00;1576.30;2151.00
2760;1181.00;1593.13;2175.00
2761;1181.00;1595.00;2110.00
2762;1181.00;1569.28;2112.00
2763;1181.00;1568.63;2136.00
2764;1181.00;1587.38;2308.00
2765;1181.00;1578.45;2203.00
2766;1181.00;1601.68;2167.00
2767;1181.00;1568.71;2219.00
2768;1181.00;1573.69;2078.00
2769;1181.00;1583.66;2175.00
2770;1181.00;1564.95;2196.00
2771;1181.00;1566.45;2138.00
2772;1181.00;1567.23;2098.00
2773;1181.00;1577.81;2027.00
2774;1181.00;1566.01;2161.00
2775;1181.00;1577.95;2133.00
2776;1181.00;1582.00;2235.00
2777;1181.00;1578.68;2116.00
2778;1181.00;1571.63;2172.00
2779;1181.00;1573.51;2233.00
2780;1181.00;1593.29;2178.00
2781;1181.00;1569.56;2116.00
2782;1181.00;1576.35;2131.00
2783;1181.00;1574.03;2232.00
2784;1181.00;1555.19;2260.00
2785;1181.00;1563.20;2134.00
2786;1181.00;1563.25;2076.00
2787;1181.00;1569.73;2145.00
2788;1181.00;1578.42;2097.00
2789;1181.00;1553.04;2206.00
2790;1181.00;1566.71;2087.00
2791;1181.00;1570.86;2170.00
2792;1181.00;1568.52;2074.00
2793;1181.00;1540.22;2130.00
2794;1181.00;1584.62;2158.00
2795;1181.00;1568.34;2171.00
2796;1181.00;1582.39;2160.00
2797;1181.00;1574.04;2138.00
2798;1181.00;1592.90;2137.00
2799;1181.00;1588.98;2151.00
2800;1181.00;1594.39;2155.00
2801;1181.00;1597.04;2223.00
2802;1181.00;1575.61;2170.00
2803;1181.00;1571.12;2153.00
2804;1181.00;1584.23;2186.00
2805;1181.00;1568.12;2139.00
2806;1181.00;1584.33;2170.00
2807;1181.00;1573.60;2045.00
2808;1181.00;1572.16;2070.00
2809;1181.00;1565.27;2134.00
2810;1181.00;1574.82;2265.00
2811;1181.00;1572.48;2152.00
2812;1181.00;1590.65;2219.00
2813;1181.00;1564.87;2088.00
2814;1181.00;1558.84;2104.00
2815;1181.00;1577.50;2112.00
2816;1181.00;1587.55;2241.00
2817;1181.00;1562.01;2060.00
2818;1181.00;1555.23;2033.00
2819;1166.00;1551.98;2289.00
2820;1166.00;1567.82;2138.00
2821;1166.00;1575.51;2114.00
2822;1166.00;1557.15;2129.00
2823;1166.00;1552.73;2046.00
2824;1166.00;1555.56;2128.00
2825;1164.00;1544.87;2135.00
2826;1164.00;1572.35;2042.00
2827;1164.00;1555.42;2085.00
2828;1164.00;1556.24;2083.00
2829;1164.00;1550.90;2142.00
2830;1164.00;1566.86;2183.00
2831;1164.00;1566.83;2073.00
2832;1164.00;1567.32;2139.00
2833;1164.00;1539.94;2089.00
2834;1161.00;1555.37;2075.00
2835;1161.00;1564.28;2245.00
2836;1161.00;1560.65;2137.00
2837;1161.00;1552.13;2201.00
2838;1161.00;1553.27;2178.00
2839;1161.00;1560.82;2221.00
2840;1161.00;1547.87;2091.00
2841;1161.00;1553.72;2040.00
2842;1161.00;1548.70;2048.00
2843;1161.00;1566.50;2095.00
2844;1161.00;1540.11;2074.00
2845;1161.00;1555.04;2204.00
2846;1161.00;1545.52;2178.00
2847;1161.00;1538.08;2034.00
2848;1161.00;1558.98;2050.00
2849;1161.00;1551.79;2302.00
2850;1161.00;1530.62;2148.00
2851;1161.00;1538.37;2169.00
2852;1161.00;1548.94;2174.00
2853;1161.00;1555.88;2209.00
2854;1161.00;1535.96;2092.00
2855;1161.00;1525.16;2139.00
2856;1161.00;1539.74;2102.00
2857;1161.00;1539.41;2075.00
2858;1161.00;1545.20;2140.00
2859;1161.00;1551.24;2092.00
2860;1161.00;1568.58;2066.00
2861;1161.00;1560.34;2073.00
2862;1161.00;1531.91;2144.00
2863;1161.00;1560.83;2081.00
2864;1161.00;1553.09;2182.00
2865;1161.00;1520.96;2044.00
2866;1161.00;1551.89;2178.00
2867;1161.00;1533.49;2068.00
2868;1161.00;1539.12;2110.00
2869;1161.00;1532.34;2205.00
2870;1161.00;1554.88;2202.00
2871;1161.00;1553.50;2221.00
2872;1161.00;1556.11;2127.00
2873;1161.00;1551.51;2234.00
2874;1161.00;1546.49;2101.00
2875;1161.00;1562.54;2150.00
2876;1161.00;1549.46;2135.00
2877;1161.00;1556.35;2280.00
2878;1161.00;1544.42;2105.00
2879;1161.00;1553.82;2056.00
2880;1161.00;1544.88;2049.00
2881;1161.00;1538.40;2180.00
2882;1161.00;1537.11;2102.00
2883;1161.00;1544.70;2058.00
2884;1161.00;1557.15;2185.00
2885;1161.00;1548.56;2115.00
2886;1161.00;1564.39;2157.00
2887;1161.00;1546.86;2182.00
2888;1161.00;1553.89;2297.00
2889;1161.00;1578.57;2184.00
2890;1161.00;1553.64;2221.00
2891;1161.00;1557.95;2133.00
2892;1161.00;1569.45;2122.00
2893;1161.00;1557.23;2143.00
2894;1161.00;1546.81;2283.00
2895;1161.00;1546.44;2060.00
2896;1161.00;1547.79;2207.00
2897;1161.00;1565.77;2143.00
2898;1161.00;1550.89;2064.00
2899;1161.00;1560.84;2172.00
2900;1161.00;1557.53;2306.00
2901;1161.00;1556.23;2232.00
2902;1161.00;1573.83;2107.00
2903;1161.00;1558.70;2296.00
2904;1161.00;1531.34;2063.00
2905;1161.00;1558.00;2145.00
2906;1161.00;1554.38;2107.00
2907;1161.00;1561.33;2133.00
2908;1161.00;1565.43;2146.00
2909;1161.00;1556.92;2224.00
2910;1161.00;1563.49;2252.00
2911;1161.00;1556.54;2111.00
2912;1161.00;1561.22;2194.00
2913;1161.00;1557.55;2096.00
2914;1161.00;1569.87;2160.00
2915;1161.00;1559.62;2053.00
2916;1161.00;1546.06;2160.00
2917;1161.00;1563.05;2113.00
2918;1161.00;1545.69;2218.00
2919;1161.00;1570.83;2167.00
2920;1161.00;1569.30;2209.00
2921;1161.00;1571.30;2102.00
2922;1161.00;1556.79;2078.00
2923;1161.00;1547.43;2086.00
2924;1161.00;1546.28;2017.00
2925;1161.00;1564.08;2076.00
2926;1161.00;1573.40;2139.00
2927;1161.00;1536.92;2151.00
2928;1161.00;1526.22;2294.00
2929;1161.00;1578.75;2137.00
2930;1161.00;1538.76;2087.00
2931;1161.00;1523.42;2062.00
2932;1161.00;1548.02;2192.00
2933;1161.00;1536.80;2154.00
2934;1161.00;1558.77;2144.00
2935;1161.00;1545.52;2276.00
2936;1161.00;1551.84;2246.00
2937;1161.00;1560.84;2123.00
2938;1161.00;1551.50;2151.00
2939;1161.00;1545.30;2114.00
2940;1161.00;1546.54;2140.00
2941;1161.00;1547.85;2146.00
2942;1161.00;1581.76;2105.00
2943;1161.00;1550.64;2240.00
2944;1161.00;1538.40;2095.00
2945;1161.00;1552.56;2197.00
2946;1161.00;1545.07;2150.00
2947;1161.00;1555.33;2205.00
2948;1161.00;1545.84;2117.00
2949;1161.00;1559.03;2144.00
2950;1161.00;1556.12;2300.00
2951;1161.00;1545.40;2153.00
2952;1161.00;1560.27;2222.00
2953;1161.00;1554.80;2177.00
2954;1161.00;1557.14;2188.00
2955;1161.00;1556.59;2130.00
2956;1161.00;1556.19;2258.00
2957;1161.00;1541.86;2104.00
2958;1161.00;1558.69;2213.00
2959;1161.00;1538.94;1998.00
2960;1161.00;1556.16;2056.00
2961;1161.00;1561.19;2067.00
2962;1161.00;1546.23;2123.00
2963;1161.00;1551.29;2183.00
2964;1161.00;1574.84;2280.00
2965;1161.00;1546.11;2194.00
2966;1161.00;1551.45;2128.00
2967;1161.00;1538.13;2169.00
2968;1161.00;1551.84;2079.00
2969;1161.00;1554.56;2109.00
2970;1161.00;1540.28;2152.00
2971;1161.00;1551.87;2161.00
2972;1161.00;1549.28;2219.00
2973;1161.00;1559.78;2036.00
2974;1161.00;1520.99;2092.00
2975;1161.00;1546.98;2092.00
2976;1161.00;1560.00;2101.00
2977;1161.00;1536.36;2117.00
2978;1161.00;1555.80;2066.00
2979;1161.00;1537.43;2111.00
2980;1161.00;1552.38;2084.00
2981;1161.00;1537.46;2165.00
2982;1161.00;1572.40;2084.00
2983;1161.00;1551.78;2144.00
2984;1161.00;1557.19;2233.00
2985;1161.00;1571.97;2109.00
2986;1161.00;1562.46;2090.00
2987;1161.00;1558.62;2094.00
2988;1161.00;1552.19;2134.00
2989;1161.00;1572.70;2185.00
2990;1161.00;1561.34;2140.00
2991;1161.00;1550.67;2225.00
2992;1161.00;1545.00;2110.00
2993;1161.00;1558.10;2150.00
2994;1161.00;1532.85;2181.00
2995;1161.00;1564.43;2165.00
2996;1161.00;1552.10;2082.00
2997;1161.00;1543.24;2051.00
2998;1161.00;1547.68;2068.00
2999;1161.00;1561.80;2069.00
3000;1161.00;1558.04;2156.00
3001;1161.00;1541.15;2237.00
3002;1161.00;1540.32;2156.00
3003;1161.00;1553.19;2238.00
3004;1161.00;1544.81;2232.00
3005;1161.00;1550.78;2069.00
3006;1161.00;1543.69;2089.00
3007;1161.00;1546.18;2161.00
3008;1161.00;1537.12;2327.00
3009;1161.00;1529.19;2075.00
3010;1161.00;1561.38;2147.00
3011;1161.00;1525.92;2115.00
3012;1161.00;1525.38;2115.00
3013;1161.00;1534.76;2184.00
3014;1161.00;1540.37;2181.00
3015;1161.00;1553.93;2130.00
3016;1161.00;1558.39;2147.00
3017;1161.00;1549.13;2179.00
3018;1161.00;1537.11;2166.00
3019;1161.00;1530.85;2081.00
3020;1161.00;1557.03;2028.00
3021;1161.00;1556.05;2114.00
3022;1161.00;1537.52;2215.00
3023;1161.00;1543.16;2153.00
3024;1161.00;1549.88;2137.00
3025;1161.00;1519.58;2176.00
3026;1161.00;1541.18;2141.00
3027;1161.00;1537.29;2163.00
3028;1161.00;1538.79;2193.00
3029;1161.00;1548.09;2278.00
3030;1161.00;1517.48;2162.00
3031;1161.00;1551.16;2106.00
3032;1161.00;1545.30;2092.00
3033;1161.00;1533.71;2052.00
3034;1161.00;1515.97;2059.00
3035;1161.00;1537.28;2193.00
3036;1161.00;1527.99;2047.00
3037;1161.00;1547.98;2045.00
3038;1161.00;1538.82;2034.00
3039;1161.00;1535.23;2076.00
3040;1161.00;1540.48;2052.00
3041;1161.00;1535.62;2157.00
3042;1161.00;1565.55;2217.00
3043;1161.00;1547.87;2147.00
3044;1161.00;1535.52;2050.00
3045;1161.00;1551.53;2036.00
3046;1161.00;1543.63;2082.00
3047;1161.00;1545.13;2190.00
3048;1161.00;1540.34;2113.00
3049;1161.00;1547.18;2127.00
3050;1161.00;1553.09;2225.00
3051;1161.00;1557.34;2096.00
3052;1161.00;1554.16;2125.00
3053;1161.00;1534.41;2080.00
3054;1161.00;1536.28;2205.00
3055;1161.00;1549.22;2064.00
3056;1161.00;1539.73;2082.00
3057;1161.00;1552.16;2043.00
3058;1161.00;1551.02;2262.00
3059;1161.00;1549.75;2153.00
3060;1161.00;1537.80;2093.00
3061;1161.00;1542.57;2127.00
3062;1161.00;1553.92;2050.00
3063;1161.00;1529.45;2139.00
3064;1161.00;1546.55;2056.00
3065;1161.00;1529.69;2259.00
3066;1161.00;1517.55;2014.00
3067;1161.00;1540.87;2126.00
3068;1161.00;1544.99;2149.00
3069;1161.00;1521.42;2138.00
3070;1161.00;1554.05;2220.00
3071;1161.00;1552.46;2066.00
3072;1161.00;1549.61;2165.00
3073;1161.00;1542.28;2040.00
3074;1161.00;1518.44;2198.00
3075;1161.00;1540.68;2043.00
3076;1161.00;1547.39;2201.00
3077;1161.00;1537.09;2145.00
3078;1161.00;1541.23;2147.00
3079;1161.00;1545.22;2087.00
3080;1161.00;1557.01;2039.00
3081;1161.00;1547.45;2075.00
3082;1161.00;1561.26;2158.00
3083;1161.00;1541.74;2116.00
3084;1161.00;1530.38;2129.00
3085;1161.00;1533.86;2155.00
3086;1161.00;1543.99;2178.00
3087;1161.00;1545.13;2117.00
3088;1161.00;1537.87;2151.00
3089;1161.00;1540.50;2082.00
3090;1161.00;1534.66;2067.00
3091;1161.00;1559.54;2138.00
3092;1161.00;1548.13;2103.00
3093;1161.00;1540.87;2250.00
3094;1161.00;1542.91;2070.00
3095;1161.00;1558.16;2225.00
3096;1161.00;1563.82;2045.00
3097;1161.00;1582.59;2245.00
3098;1161.00;1564.83;2156.00
3099;1161.00;1577.08;2193.00
3100;1161.00;1560.31;2128.00
3101;1161.00;1566.62;2111.00
3102;1161.00;1563.92;2173.00
3103;1161.00;1575.05;2115.00
3104;1161.00;1541.95;2148.00
3105;1161.00;1557.76;2252.00
3106;1161.00;1568.51;2112.00
3107;1161.00;1543.87;2063.00
3108;1161.00;1537.04;2087.00
3109;1161.00;1529.39;2038.00
3110;1161.00;1563.97;2244.00
3111;1161.00;1555.93;2041.00
3112;1161.00;1538.21;2147.00
3113;1161.00;1542.51;2121.00
3114;1161.00;1561.17;2301.00
3115;1161.00;1555.17;2102.00
3116;1161.00;1559.93;2260.00
3117;1161.00;1560.01;2128.00
3118;1161.00;1545.73;2125.00
3119;1161.00;1565.47;2346.00
3120;1161.00;1576.96;2209.00
3121;1161.00;1544.02;2193.00
3122;1161.00;1554.49;2123.00
3123;1161.00;1552.52;2240.00
3124;1161.00;1548.62;2336.00
3125;1161.00;1551.73;2126.00
3126;1161.00;1535.85;2088.00
3127;1161.00;1538.66;2095.00
3128;1161.00;1538.01;2180.00
3129;1161.00;1533.89;2143.00
3130;1161.00;1568.57;2207.00
3131;1161.00;1539.71;2074.00
3132;1161.00;1551.26;2170.00
3133;1161.00;1530.30;2098.00
3134;1161.00;1549.11;2404.00
3135;1161.00;1561.35;2130.00
3136;1161.00;1540.42;2215.00
3137;1161.00;1554.09;2161.00
3138;1161.00;1558.13;2298.00
3139;1161.00;1540.65;2153.00
3140;1161.00;1545.51;2132.00
3141;1161.00;1531.79;2089.00
3142;1161.00;1559.32;2162.00
3143;1161.00;1542.10;2159.00
3144;1161.00;1548.94;2090.00
3145;1161.00;1547.08;2221.00
3146;1161.00;1543.80;2154.00
3147;1161.00;1543.28;2033.00
3148;1161.00;1541.30;2163.00
3149;1161.00;1561.63;2019.00
3150;1161.00;1552.68;2033.00
3151;1161.00;1555.65;2075.00
3152;1161.00;1567.75;2124.00
3153;1161.00;1581.41;2119.00
3154;1161.00;1545.26;2074.00
3155;1161.00;1561.09;2176.00
3156;1161.00;1543.51;2130.00
3157;1161.00;1543.90;2328.00
3158;1161.00;1536.79;2117.00
3159;1161.00;1552.21;2084.00
3160;1161.00;1545.46;2165.00
3161;1161.00;1544.62;2131.00
3162;1161.00;1552.98;2179.00
3163;1161.00;1549.31;2202.00
3164;1161.00;1542.48;2283.00
3165;1161.00;1550.20;2310.00
3166;1161.00;1571.58;2178.00
3167;1161.00;1554.67;2229.00
3168;1161.00;1572.30;2100.00
3169;1161.00;1549.86;2128.00
3170;1161.00;1535.99;2115.00
3171;1161.00;1558.39;2093.00
3172;1161.00;1562.92;2231.00
3173;1161.00;1555.42;2128.00
3174;1161.00;1537.48;2186.00
3175;1161.00;1535.94;2242.00
3176;1161.00;1544.60;2069.00
3177;1161.00;1556.89;2089.00
3178;1161.00;1545.27;2114.00
3179;1161.00;1533.51;2096.00
3180;1161.00;1538.30;2070.00
3181;1161.00;1548.63;2227.00
3182;1161.00;1541.18;2001.00
3183;1161.00;1543.71;2296.00
3184;1161.00;1564.32;2135.00
3185;1161.00;1558.64;2104.00
3186;1161.00;1543.97;2177.00
3187;1161.00;1560.04;2157.00
3188;1161.00;1557.67;2285.00
3189;1161.00;1558.47;2140.00
3190;1161.00;1532.24;2109.00
3191;1161.00;1568.48;2245.00
3192;1161.00;1580.28;2388.00
3193;1161.00;1557.72;2167.00
3194;1161.00;1542.41;2153.00
3195;1161.00;1556.43;2159.00
3196;1161.00;1550.09;2177.00
3197;1161.00;1561.13;2078.00
3198;1161.00;1554.77;2098.00
3199;1161.00;1534.35;2174.00
3200;1161.00;1562.08;2077.00
3201;1161.00;1556.72;2168.00
3202;1161.00;1550.59;2071.00
3203;1161.00;1562.63;2209.00
3204;1161.00;1556.84;2109.00
3205;1161.00;1548.94;2131.00
3206;1161.00;1541.33;2216.00
3207;1161.00;1540.47;2048.00
3208;1161.00;1555.69;2089.00
3209;1161.00;1538.22;2154.00
3210;1161.00;1555.32;2034.00
3211;1161.00;1554.84;2140.00
3212;1161.00;1559.90;2195.00
3213;1161.00;1551.15;2084.00
3214;1161.00;1548.43;2170.00
3215;1161.00;1562.80;2112.00
3216;1161.00;1562.64;2200.00
3217;1161.00;1564.92;2119.00
3218;1161.00;1556.02;2195.00
3219;1161.00;1536.41;2141.00
3220;1161.00;1540.39;2154.00
3221;1161.00;1558.36;2121.00
3222;1161.00;1555.03;2048.00
3223;1161.00;1556.35;2172.00
3224;1161.00;1560.97;1993.00
3225;1161.00;1536.89;2043.00
3226;1161.00;1552.06;2196.00
3227;1161.00;1559.41;2144.00
3228;1161.00;1535.73;2241.00
3229;1161.00;1551.67;2140.00
3230;1161.00;1539.49;2158.00
3231;1161.00;1551.18;2207.00
3232;1161.00;1541.08;2136.00
3233;1161.00;1560.24;2259.00
3234;1161.00;1561.16;2407.00
3235;1161.00;1544.16;2101.00
3236;1161.00;1559.26;2089.00
3237;1161.00;1536.38;2057.00
3238;1161.00;1531.68;2113.00
3239;1161.00;1556.66;2140.00
3240;1161.00;1536.10;2275.00
3241;1161.00;1557.40;2254.00
3242;1161.00;1554.99;2092.00
3243;1161.00;1541.72;2170.00
3244;1161.00;1543.33;2172.00
3245;1161.00;1548.41;2254.00
3246;1161.00;1542.29;2039.00
3247;1161.00;1552.04;2186.00
3248;1161.00;1548.29;2104.00
3249;1161.00;1553.55;2050.00
3250;1161.00;1540.55;2141.00
3251;1161.00;1561.08;2125.00
3252;1161.00;1539.59;2153.00
3253;1161.00;1542.06;2099.00
3254;1161.00;1549.26;2193.00
3255;1161.00;1550.86;2075.00
3256;1161.00;1542.09;2110.00
3257;1161.00;1548.02;2283.00
3258;1161.00;1553.08;2100.00
3259;1161.00;1537.17;2087.00
3260;1161.00;1531.78;2205.00
3261;1161.00;1557.20;2184.00
3262;1161.00;1568.83;2089.00
3263;1161.00;1554.08;2090.00
3264;1161.00;1550.40;2124.00
3265;1161.00;1553.30;2064.00
3266;1161.00;1537.34;2129.00
3267;1161.00;1557.39;2131.00
3268;1161.00;1543.32;2126.00
3269;1161.00;1552.55;2095.00
3270;1161.00;1567.26;2253.00
3271;1161.00;1558.41;2076.00
3272;1161.00;1536.88;2226.00
3273;1161.00;1541.12;2116.00
3274;1161.00;1546.88;2167.00
3275;1161.00;1561.89;2153.00
3276;1161.00;1553.74;2097.00
3277;1161.00;1560.50;2137.00
3278;1161.00;1552.49;2134.00
3279;1161.00;1556.21;2235.00
3280;1161.00;1548.93;2290.00
3281;1161.00;1558.40;2163.00
3282;1161.00;1552.20;2200.00
3283;1161.00;1544.07;2114.00
3284;1161.00;1575.20;2114.00
3285;1161.00;1569.21;2239.00
3286;1161.00;1546.81;2138.00
3287;1161.00;1556.08;2146.00
3288;1161.00;1555.68;2120.00
3289;1161.00;1546.72;2189.00
3290;1161.00;1546.08;2133.00
3291;1161.00;1561.49;2265.00
3292;1161.00;1563.29;2139.00
3293;1161.00;1564.67;2136.00
3294;1161.00;1537.84;2135.00
3295;1161.00;1561.50;2074.00
3296;1161.00;1560.75;2057.00
3297;1161.00;1544.60;2036.00
3298;1161.00;1528.98;2138.00
3299;1161.00;1548.18;2216.00
3300;1161.00;1557.32;2076.00
3301;1161.00;1556.42;2113.00
3302;1161.00;1548.14;2289.00
3303;1161.00;1549.97;2056.00
3304;1161.00;1556.41;2197.00
3305;1161.00;1570.94;2257.00
3306;1161.00;1551.96;2182.00
3307;1161.00;1545.40;2190.00
3308;1161.00;1541.62;2125.00
3309;1161.00;1552.24;2176.00
3310;1161.00;1569.45;2129.00
3311;1161.00;1544.71;2152.00
3312;1161.00;1549.55;2254.00
3313;1161.00;1561.37;2205.00
3314;1161.00;1555.56;2123.00
3315;1161.00;1545.34;2162.00
3316;1161.00;1555.30;2104.00
3317;1161.00;1554.73;2120.00
3318;1161.00;1555.03;2041.00
3319;1161.00;1540.50;2113.00
3320;1161.00;1562.03;2118.00
3321;1161.00;1543.96;2039.00
3322;1161.00;1538.10;2225.00
3323;1161.00;1559.08;2102.00
