generation;best;average;worst
2471;1387.00;1752.79;2486.00
2472;1387.00;1777.74;2462.00
2473;1387.00;1792.06;2590.00
2474;1387.00;1759.34;2565.00
2475;1387.00;1784.42;2536.00
2476;1387.00;1782.75;2504.00
2477;1387.00;1792.25;2552.00
2478;1387.00;1775.24;2504.00
2479;1387.00;1750.87;2554.00
2480;1387.00;1716.76;2585.00
2481;1387.00;1742.69;2534.00
2482;1387.00;1740.84;2459.00
2483;1387.00;1707.15;2540.00
2484;1387.00;1729.47;2479.00
2485;1387.00;1731.30;2527.00
2486;1387.00;1733.85;2510.00
2487;1387.00;1730.53;2575.00
2488;1387.00;1722.14;2533.00
2489;1387.00;1733.96;2445.00
2490;1387.00;1709.50;2422.00
2491;1387.00;1718.20;2583.00
2492;1387.00;1728.36;2593.00
2493;1387.00;1695.36;2558.00
2494;1387.00;1734.06;2450.00
2495;1387.00;1704.00;2408.00
2496;1387.00;1723.92;2407.00
2497;1387.00;1736.14;2474.00
2498;1387.00;1698.48;2415.00
2499;1387.00;1721.18;2484.00
2500;1387.00;1715.74;2528.00
2501;1387.00;1743.72;2477.00
2502;1387.00;1718.30;2577.00
2503;1387.00;1696.60;2404.00
2504;1387.00;1720.44;2770.00
2505;1387.00;1705.72;2600.00
2506;1387.00;1703.23;2481.00
2507;1387.00;1733.64;2586.00
2508;1387.00;1726.62;2510.00
2509;1387.00;1695.72;2388.00
2510;1387.00;1729.78;2514.00
2511;1387.00;1733.51;2392.00
2512;1387.00;1729.61;2504.00
2513;1387.00;1725.40;2557.00
2514;1387.00;1769.21;2592.00
2515;1387.00;1748.17;2466.00
2516;1387.00;1748.35;2519.00
2517;1387.00;1750.57;2445.00
2518;1387.00;1774.83;2482.00
2519;1387.00;1736.69;2546.00
2520;1387.00;1725.52;2490.00
2521;1387.00;1751.05;2482.00
2522;1387.00;1728.71;2494.00
2523;1387.00;1754.31;2535.00
2524;1387.00;1757.41;2591.00
2525;1387.00;1746.83;2502.00
2526;1387.00;1747.01;2531.00
2527;1387.00;1716.87;2474.00
2528;1387.00;1731.25;2458.00
2529;1387.00;1721.85;2560.00
2530;1387.00;1704.02;2477.00
2531;1387.00;1713.24;2559.00
2532;1387.00;1705.11;2607.00
2533;1387.00;1705.74;2473.00
2534;1387.00;1705.90;2385.00
2535;1387.00;1710.06;2494.00
2536;1387.00;1712.91;2433.00
2537;1387.00;1701.63;2495.00
2538;1387.00;1713.32;2518.00
2539;1387.00;1694.96;2480.00
2540;1387.00;1705.17;2468.00
2541;1387.00;1712.93;2599.00
2542;1387.00;1706.99;2454.00
2543;1387.00;1730.49;2478.00
2544;1387.00;1691.69;2625.00
2545;1387.00;1715.09;2604.00
2546;1387.00;1704.89;2484.00
2547;1387.00;1706.03;2489.00
2548;1387.00;1721.74;2476.00
2549;1387.00;1726.50;2448.00
2550;1387.00;1707.87;2529.00
2551;1387.00;1694.59;2566.00
2552;1387.00;1704.76;2647.00
2553;1387.00;1690.82;2635.00
2554;1387.00;1730.36;2545.00
2555;1387.00;1704.45;2503.00
2556;1387.00;1740.97;2543.00
2557;1387.00;1708.62;2481.00
2558;1387.00;1730.91;2486.00
2559;1387.00;1689.09;2492.00
2560;1387.00;1717.16;2480.00
2561;1387.00;1709.04;2576.00
2562;1387.00;1727.78;2487.00
2563;1387.00;1715.87;2497.00
2564;1387.00;1730.26;2517.00
2565;1387.00;1699.05;2509.00
2566;1387.00;1721.47;2449.00
2567;1387.00;1746.47;2563.00
2568;1387.00;1696.59;2448.00
2569;1387.00;1733.35;2440.00
2570;1387.00;1746.82;2583.00
2571;1387.00;1723.62;2475.00
2572;1387.00;1707.61;2499.00
2573;1387.00;1725.18;2583.00
2574;1387.00;1725.49;2406.00
2575;1387.00;1697.96;2553.00
2576;1387.00;1731.43;2531.00
2577;1387.00;1724.76;2589.00
2578;1387.00;1732.78;2506.00
2579;1387.00;1713.92;2488.00
2580;1387.00;1703.26;2488.00
2581;1387.00;1722.41;2437.00
2582;1387.00;1729.80;2599.00
2583;1387.00;1735.36;2427.00
2584;1387.00;1730.85;2502.00
2585;1387.00;1701.56;2536.00
2586;1387.00;1717.53;2398.00
2587;1387.00;1741.69;2519.00
2588;1387.00;1721.25;2475.00
2589;1387.00;1760.79;2541.00
2590;1387.00;1751.58;2687.00
2591;1387.00;1766.60;2478.00
2592;1387.00;1730.79;2463.00
2593;1387.00;1714.45;2625.00
2594;1387.00;1725.94;2421.00
2595;1387.00;1722.88;2497.00
2596;1387.00;1754.26;2628.00
2597;1387.00;1743.01;2562.00
2598;1387.00;1733.10;2502.00
2599;1387.00;1755.40;2508.00
2600;1387.00;1708.91;2486.00
2601;1387.00;1721.65;2500.00
2602;1387.00;1725.06;2577.00
2603;1387.00;1718.62;2461.00
2604;1387.00;1726.99;2537.00
2605;1387.00;1733.08;2497.00
2606;1387.00;1729.59;2461.00
2607;1387.00;1706.62;2434.00
2608;1387.00;1740.59;2626.00
2609;1387.00;1739.02;2518.00
2610;1387.00;1746.55;2510.00
2611;1387.00;1747.31;2471.00
2612;1387.00;1699.26;2425.00
2613;1387.00;1724.53;2672.00
2614;1387.00;1727.33;2469.00
2615;1387.00;1710.96;2428.00
2616;1387.00;1744.25;2588.00
2617;1387.00;1736.73;2538.00
2618;1387.00;1732.35;2477.00
2619;1387.00;1740.91;2500.00
2620;1387.00;1755.62;2462.00
2621;1387.00;1737.76;2457.00
2622;1387.00;1723.39;2457.00
2623;1387.00;1728.05;2556.00
2624;1387.00;1747.07;2443.00
2625;1387.00;1723.84;2566.00
2626;1387.00;1723.18;2503.00
2627;1387.00;1739.55;2539.00
2628;1387.00;1705.99;2473.00
2629;1387.00;1712.90;2386.00
2630;1387.00;1696.96;2396.00
2631;1387.00;1729.22;2436.00
2632;1387.00;1729.44;2591.00
2633;1387.00;1717.53;2456.00
2634;1387.00;1733.59;2591.00
2635;1387.00;1728.20;2557.00
2636;1387.00;1759.98;2694.00
2637;1387.00;1737.61;2471.00
2638;1387.00;1727.80;2577.00
2639;1387.00;1745.47;2497.00
2640;1387.00;1728.18;2481.00
2641;1387.00;1710.06;2513.00
2642;1387.00;1715.01;2441.00
2643;1387.00;1712.27;2461.00
2644;1387.00;1702.82;2542.00
2645;1387.00;1701.91;2447.00
2646;1387.00;1721.77;2389.00
2647;1387.00;1710.69;2494.00
2648;1387.00;1710.15;2448.00
2649;1387.00;1720.60;2469.00
2650;1387.00;1730.46;2550.00
2651;1387.00;1718.94;2514.00
2652;1387.00;1751.44;2514.00
2653;1387.00;1705.55;2396.00
2654;1387.00;1737.75;2567.00
2655;1387.00;1714.36;2509.00
2656;1387.00;1716.41;2502.00
2657;1387.00;1726.55;2501.00
2658;1387.00;1727.54;2543.00
2659;1387.00;1718.18;2447.00
2660;1387.00;1742.77;2487.00
2661;1387.00;1720.78;2461.00
2662;1387.00;1733.76;2434.00
2663;1387.00;1708.29;2604.00
2664;1387.00;1700.29;2449.00
2665;1387.00;1703.99;2462.00
2666;1387.00;1732.64;2395.00
2667;1387.00;1713.88;2612.00
2668;1387.00;1736.94;2542.00
2669;1387.00;1753.37;2496.00
2670;1387.00;1750.62;2461.00
2671;1387.00;1732.25;2629.00
2672;1387.00;1730.63;2488.00
2673;1387.00;1737.03;2472.00
2674;1387.00;1725.72;2480.00
2675;1387.00;1725.42;2473.00
2676;1387.00;1742.79;2580.00
2677;1387.00;1725.67;2573.00
2678;1387.00;1728.17;2447.00
2679;1387.00;1716.17;2470.00
2680;1387.00;1751.24;2520.00
2681;1387.00;1740.47;2666.00
2682;1387.00;1731.46;2420.00
2683;1387.00;1714.36;2498.00
2684;1387.00;1726.98;2467.00
2685;1387.00;1746.51;2588.00
2686;1387.00;1730.62;2461.00
2687;1387.00;1712.39;2509.00
2688;1387.00;1726.67;2414.00
2689;1387.00;1722.36;2419.00
2690;1387.00;1767.53;2467.00
2691;1387.00;1746.04;2551.00
2692;1387.00;1741.31;2551.00
2693;1387.00;1733.91;2454.00
2694;1387.00;1770.99;2467.00
2695;1387.00;1743.38;2555.00
2696;1387.00;1732.11;2464.00
2697;1387.00;1735.84;2565.00
2698;1387.00;1741.80;2497.00
2699;1387.00;1714.64;2393.00
2700;1387.00;1713.92;2441.00
2701;1387.00;1709.76;2537.00
2702;1387.00;1726.77;2527.00
2703;1387.00;1732.02;2499.00
2704;1387.00;1717.94;2479.00
2705;1387.00;1729.14;2444.00
2706;1387.00;1721.53;2558.00
2707;1387.00;1692.92;2504.00
2708;1387.00;1743.05;2541.00
2709;1387.00;1733.30;2466.00
2710;1387.00;1760.53;2537.00
2711;1387.00;1720.16;2539.00
2712;1387.00;1723.06;2517.00
2713;1387.00;1725.76;2474.00
2714;1387.00;1735.61;2393.00
2715;1387.00;1762.77;2462.00
2716;1387.00;1739.42;2458.00
2717;1387.00;1749.72;2629.00
2718;1387.00;1719.41;2470.00
2719;1387.00;1743.13;2482.00
2720;1387.00;1685.14;2508.00
2721;1387.00;1723.48;2623.00
2722;1387.00;1730.55;2485.00
2723;1387.00;1681.55;2428.00
2724;1387.00;1740.60;2450.00
2725;1387.00;1730.78;2546.00
2726;1387.00;1716.38;2434.00
2727;1387.00;1751.74;2506.00
2728;1387.00;1724.53;2434.00
2729;1387.00;1757.54;2486.00
2730;1387.00;1730.61;2595.00
2731;1387.00;1730.50;2508.00
2732;1387.00;1706.83;2463.00
2733;1387.00;1733.31;2499.00
2734;1387.00;1733.13;2518.00
2735;1387.00;1721.22;2541.00
2736;1387.00;1723.14;2511.00
2737;1387.00;1740.34;2508.00
2738;1387.00;1729.05;2588.00
2739;1387.00;1732.66;2661.00
2740;1387.00;1713.73;2675.00
2741;1387.00;1712.32;2458.00
2742;1387.00;1719.53;2529.00
2743;1387.00;1722.36;2488.00
2744;1387.00;1749.91;2527.00
2745;1387.00;1716.22;2449.00
2746;1383.00;1711.82;2644.00
2747;1383.00;1722.00;2479.00
2748;1383.00;1738.80;2478.00
2749;1383.00;1740.29;2664.00
2750;1383.00;1745.26;2606.00
2751;1383.00;1765.88;2730.00
2752;1383.00;1755.43;2521.00
2753;1383.00;1753.37;2413.00
2754;1383.00;1726.12;2446.00
2755;1383.00;1738.12;2481.00
2756;1383.00;1742.20;2446.00
2757;1383.00;1748.22;2539.00
2758;1383.00;1729.71;2490.00
2759;1383.00;1746.43;2601.00
2760;1383.00;1756.22;2424.00
2761;1383.00;1725.25;2481.00
2762;1383.00;1751.10;2555.00
2763;1383.00;1736.73;2558.00
2764;1383.00;1720.22;2431.00
2765;1383.00;1711.19;2464.00
2766;1383.00;1720.85;2603.00
2767;1383.00;1728.69;2519.00
2768;1383.00;1721.22;2473.00
2769;1383.00;1718.89;2424.00
2770;1383.00;1741.96;2444.00
2771;1383.00;1751.33;2466.00
2772;1383.00;1746.87;2407.00
2773;1383.00;1712.00;2495.00
2774;1383.00;1730.25;2679.00
2775;1383.00;1693.66;2468.00
2776;1383.00;1705.71;2514.00
2777;1383.00;1703.79;2395.00
2778;1383.00;1713.83;2459.00
2779;1383.00;1727.65;2478.00
2780;1383.00;1726.75;2496.00
2781;1383.00;1724.23;2415.00
2782;1383.00;1700.32;2602.00
2783;1383.00;1715.11;2541.00
2784;1383.00;1708.68;2497.00
2785;1383.00;1723.55;2472.00
2786;1383.00;1712.26;2522.00
2787;1383.00;1717.89;2520.00
2788;1383.00;1723.18;2484.00
2789;1383.00;1717.77;2548.00
2790;1383.00;1685.83;2515.00
2791;1383.00;1734.62;2430.00
2792;1383.00;1745.22;2627.00
2793;1383.00;1681.44;2435.00
2794;1383.00;1740.84;2473.00
2795;1383.00;1704.43;2561.00
2796;1383.00;1706.31;2507.00
2797;1383.00;1732.51;2473.00
2798;1383.00;1708.35;2421.00
2799;1383.00;1687.48;2535.00
2800;1383.00;1697.59;2504.00
2801;1383.00;1694.24;2559.00
2802;1383.00;1699.62;2528.00
2803;1383.00;1678.76;2347.00
2804;1383.00;1673.59;2350.00
2805;1383.00;1673.01;2398.00
2806;1383.00;1672.90;2462.00
2807;1383.00;1675.65;2516.00
2808;1383.00;1686.39;2448.00
2809;1383.00;1699.41;2451.00
2810;1383.00;1674.10;2456.00
2811;1383.00;1699.91;2477.00
2812;1383.00;1664.84;2406.00
2813;1383.00;1664.19;2408.00
2814;1383.00;1662.59;2437.00
2815;1383.00;1666.28;2444.00
2816;1383.00;1688.91;2501.00
2817;1383.00;1670.22;2434.00
2818;1383.00;1684.51;2452.00
2819;1383.00;1691.03;2447.00
2820;1383.00;1669.35;2435.00
2821;1383.00;1709.18;2578.00
2822;1383.00;1672.07;2375.00
2823;1383.00;1664.79;2447.00
2824;1383.00;1665.08;2457.00
2825;1383.00;1639.94;2487.00
2826;1383.00;1649.04;2454.00
2827;1383.00;1673.05;2493.00
2828;1383.00;1665.84;2486.00
2829;1383.00;1670.47;2518.00
2830;1383.00;1669.13;2491.00
2831;1383.00;1670.37;2558.00
2832;1383.00;1660.04;2477.00
2833;1383.00;1662.82;2581.00
2834;1383.00;1678.91;2383.00
2835;1383.00;1658.98;2472.00
2836;1383.00;1685.23;2537.00
2837;1383.00;1655.24;2445.00
2838;1383.00;1646.76;2430.00
2839;1383.00;1659.37;2453.00
2840;1383.00;1648.33;2471.00
2841;1383.00;1637.87;2485.00
2842;1383.00;1621.84;2399.00
2843;1383.00;1651.41;2495.00
2844;1383.00;1656.66;2528.00
2845;1383.00;1656.62;2430.00
2846;1383.00;1649.03;2488.00
2847;1383.00;1655.71;2502.00
2848;1383.00;1646.99;2456.00
2849;1383.00;1663.00;2450.00
2850;1383.00;1647.44;2421.00
2851;1383.00;1633.80;2427.00
2852;1383.00;1650.13;2626.00
2853;1383.00;1651.06;2605.00
2854;1383.00;1647.94;2372.00
2855;1383.00;1685.57;2435.00
2856;1383.00;1654.75;2427.00
2857;1383.00;1663.12;2552.00
2858;1383.00;1652.62;2561.00
2859;1383.00;1650.65;2529.00
2860;1383.00;1672.32;2381.00
2861;1383.00;1671.39;2516.00
2862;1383.00;1685.60;2641.00
2863;1383.00;1667.84;2432.00
2864;1383.00;1678.86;2435.00
2865;1383.00;1698.27;2611.00
2866;1383.00;1674.65;2615.00
2867;1383.00;1684.31;2623.00
2868;1383.00;1654.76;2518.00
2869;1383.00;1659.91;2392.00
2870;1383.00;1694.49;2605.00
2871;1383.00;1670.35;2389.00
2872;1383.00;1690.86;2622.00
2873;1383.00;1670.65;2613.00
2874;1383.00;1654.65;2519.00
2875;1383.00;1701.42;2411.00
2876;1383.00;1682.83;2602.00
2877;1383.00;1673.28;2430.00
2878;1383.00;1663.72;2446.00
2879;1383.00;1664.54;2620.00
2880;1383.00;1689.46;2448.00
2881;1383.00;1693.13;2449.00
2882;1383.00;1679.21;2428.00
2883;1383.00;1646.95;2422.00
2884;1383.00;1652.20;2472.00
2885;1383.00;1674.84;2466.00
2886;1383.00;1697.38;2508.00
2887;1383.00;1677.25;2421.00
2888;1383.00;1657.80;2470.00
2889;1383.00;1671.83;2419.00
2890;1383.00;1697.67;2501.00
2891;1383.00;1680.01;2495.00
2892;1383.00;1679.31;2479.00
2893;1383.00;1668.08;2426.00
2894;1383.00;1683.38;2445.00
2895;1383.00;1669.62;2444.00
2896;1383.00;1677.19;2424.00
2897;1383.00;1669.53;2394.00
2898;1383.00;1687.61;2505.00
2899;1383.00;1663.86;2481.00
2900;1383.00;1663.96;2480.00
2901;1383.00;1691.40;2455.00
2902;1383.00;1679.54;2440.00
2903;1383.00;1666.69;2394.00
2904;1383.00;1686.58;2475.00
2905;1383.00;1654.83;2395.00
2906;1383.00;1674.92;2546.00
2907;1383.00;1661.10;2676.00
2908;1383.00;1682.63;2630.00
2909;1383.00;1673.71;2480.00
2910;1383.00;1675.04;2612.00
2911;1383.00;1651.54;2403.00
2912;1383.00;1657.28;2494.00
2913;1383.00;1662.18;2489.00
2914;1383.00;1683.80;2557.00
2915;1383.00;1708.20;2480.00
2916;1383.00;1682.27;2642.00
2917;1383.00;1667.56;2604.00
2918;1383.00;1678.55;2488.00
2919;1383.00;1648.00;2642.00
2920;1383.00;1673.94;2511.00
2921;1383.00;1672.49;2537.00
2922;1383.00;1682.88;2482.00
2923;1383.00;1685.55;2465.00
2924;1383.00;1685.36;2560.00
2925;1383.00;1646.13;2349.00
2926;1383.00;1656.45;2385.00
2927;1383.00;1663.41;2447.00
2928;1383.00;1634.93;2439.00
2929;1383.00;1669.86;2597.00
2930;1383.00;1677.11;2502.00
2931;1383.00;1657.92;2556.00
2932;1383.00;1648.45;2424.00
2933;1383.00;1665.55;2436.00
2934;1383.00;1658.12;2367.00
2935;1383.00;1641.31;2426.00
2936;1383.00;1651.58;2480.00
2937;1383.00;1666.92;2430.00
2938;1383.00;1651.03;2411.00
2939;1383.00;1647.74;2606.00
2940;1383.00;1686.83;2524.00
2941;1383.00;1669.41;2432.00
2942;1383.00;1690.04;2512.00
2943;1383.00;1685.53;2594.00
2944;1383.00;1668.56;2443.00
2945;1383.00;1675.88;2558.00
2946;1383.00;1694.50;2454.00
2947;1383.00;1671.25;2530.00
2948;1383.00;1680.92;2479.00
2949;1383.00;1643.04;2395.00
2950;1383.00;1661.24;2500.00
2951;1383.00;1655.07;2427.00
2952;1383.00;1647.78;2597.00
2953;1383.00;1663.76;2463.00
2954;1383.00;1673.22;2435.00
2955;1383.00;1645.29;2410.00
2956;1383.00;1651.71;2431.00
2957;1383.00;1666.72;2355.00
2958;1383.00;1666.15;2347.00
2959;1383.00;1664.86;2553.00
2960;1383.00;1684.18;2464.00
2961;1383.00;1685.03;2407.00
2962;1383.00;1645.72;2458.00
2963;1383.00;1671.54;2502.00
2964;1383.00;1653.79;2462.00
2965;1383.00;1673.25;2431.00
2966;1383.00;1650.97;2457.00
2967;1383.00;1703.40;2442.00
2968;1383.00;1673.61;2483.00
2969;1383.00;1666.10;2418.00
2970;1383.00;1653.98;2430.00
2971;1383.00;1655.31;2490.00
2972;1383.00;1667.56;2507.00
2973;1383.00;1665.24;2471.00
2974;1383.00;1689.88;2485.00
2975;1383.00;1677.13;2549.00
2976;1383.00;1670.67;2441.00
2977;1383.00;1688.82;2569.00
2978;1383.00;1668.01;2418.00
2979;1383.00;1662.47;2446.00
2980;1383.00;1680.96;2402.00
2981;1383.00;1691.29;2422.00
2982;1383.00;1664.38;2432.00
2983;1383.00;1695.04;2444.00
2984;1383.00;1670.44;2552.00
2985;1383.00;1689.00;2615.00
2986;1383.00;1686.49;2438.00
2987;1383.00;1682.99;2471.00
2988;1383.00;1684.99;2436.00
2989;1383.00;1678.36;2410.00
2990;1383.00;1692.51;2449.00
2991;1383.00;1698.64;2521.00
2992;1383.00;1672.36;2472.00
2993;1383.00;1688.51;2468.00
2994;1383.00;1698.66;2438.00
2995;1383.00;1662.61;2451.00
2996;1383.00;1681.03;2493.00
2997;1383.00;1707.09;2531.00
2998;1383.00;1678.76;2396.00
2999;1383.00;1709.90;2485.00
3000;1383.00;1641.49;2366.00
3001;1383.00;1671.89;2513.00
3002;1383.00;1683.69;2399.00
3003;1383.00;1674.41;2425.00
3004;1383.00;1707.26;2498.00
3005;1383.00;1671.06;2449.00
3006;1383.00;1678.12;2479.00
3007;1383.00;1684.79;2507.00
3008;1383.00;1662.63;2537.00
3009;1383.00;1680.85;2483.00
3010;1383.00;1664.51;2421.00
3011;1383.00;1660.42;2449.00
3012;1383.00;1674.56;2449.00
3013;1383.00;1669.57;2470.00
3014;1383.00;1650.99;2513.00
3015;1383.00;1645.92;2398.00
3016;1383.00;1689.79;2486.00
3017;1383.00;1663.32;2440.00
3018;1383.00;1653.23;2515.00
3019;1383.00;1667.24;2520.00
3020;1383.00;1682.57;2422.00
3021;1383.00;1681.24;2714.00
3022;1383.00;1680.44;2414.00
3023;1383.00;1673.36;2442.00
3024;1383.00;1658.75;2587.00
3025;1383.00;1683.32;2374.00
3026;1383.00;1668.68;2512.00
3027;1383.00;1695.18;2386.00
3028;1383.00;1694.20;2545.00
3029;1383.00;1679.04;2424.00
3030;1383.00;1688.32;2504.00
3031;1383.00;1694.63;2503.00
3032;1383.00;1681.42;2494.00
3033;1383.00;1696.55;2478.00
3034;1383.00;1650.26;2359.00
3035;1383.00;1659.31;2459.00
3036;1383.00;1659.20;2522.00
3037;1383.00;1700.91;2405.00
3038;1383.00;1670.53;2545.00
3039;1383.00;1661.89;2431.00
3040;1383.00;1692.92;2469.00
3041;1383.00;1650.83;2436.00
3042;1383.00;1674.01;2500.00
3043;1383.00;1652.90;2504.00
3044;1383.00;1674.27;2511.00
3045;1383.00;1673.93;2506.00
3046;1383.00;1688.51;2412.00
3047;1383.00;1665.94;2440.00
3048;1383.00;1648.39;2605.00
3049;1383.00;1675.54;2498.00
3050;1383.00;1696.79;2459.00
3051;1383.00;1657.49;2452.00
3052;1383.00;1684.50;2488.00
3053;1383.00;1665.77;2443.00
3054;1383.00;1663.67;2385.00
3055;1383.00;1665.05;2590.00
3056;1383.00;1668.71;2443.00
3057;1383.00;1675.77;2450.00
3058;1383.00;1666.68;2521.00
3059;1383.00;1698.56;2537.00
3060;1383.00;1658.97;2482.00
3061;1383.00;1667.38;2562.00
3062;1383.00;1668.36;2403.00
3063;1383.00;1697.84;2603.00
3064;1383.00;1692.42;2443.00
3065;1383.00;1689.46;2521.00
3066;1383.00;1672.50;2660.00
3067;1383.00;1687.85;2349.00
3068;1383.00;1649.66;2414.00
3069;1383.00;1663.58;2543.00
3070;1383.00;1632.29;2398.00
3071;1383.00;1659.81;2375.00
3072;1383.00;1692.95;2378.00
3073;1383.00;1686.30;2581.00
3074;1383.00;1684.56;2457.00
3075;1383.00;1661.87;2573.00
3076;1383.00;1643.14;2644.00
3077;1383.00;1666.58;2468.00
3078;1383.00;1710.53;2559.00
3079;1383.00;1675.42;2378.00
3080;1383.00;1676.07;2436.00
3081;1383.00;1686.50;2478.00
3082;1383.00;1672.60;2384.00
3083;1383.00;1665.26;2476.00
3084;1383.00;1687.61;2527.00
3085;1383.00;1668.72;2597.00
3086;1383.00;1666.75;2393.00
3087;1383.00;1647.00;2583.00
3088;1383.00;1666.48;2478.00
3089;1383.00;1666.14;2477.00
3090;1383.00;1654.59;2449.00
3091;1383.00;1660.39;2421.00
3092;1383.00;1674.03;2451.00
3093;1383.00;1655.20;2467.00
3094;1383.00;1656.37;2592.00
3095;1383.00;1639.41;2450.00
3096;1383.00;1674.32;2492.00
3097;1383.00;1652.64;2477.00
3098;1383.00;1645.36;2511.00
3099;1383.00;1655.60;2463.00
3100;1383.00;1643.82;2584.00
3101;1383.00;1661.48;2415.00
3102;1383.00;1710.94;2443.00
3103;1383.00;1635.91;2415.00
3104;1383.00;1664.27;2569.00
3105;1383.00;1670.85;2502.00
3106;1383.00;1650.97;2434.00
3107;1383.00;1666.01;2467.00
3108;1383.00;1642.48;2509.00
3109;1383.00;1673.93;2488.00
3110;1383.00;1660.84;2406.00
3111;1383.00;1662.81;2550.00
3112;1383.00;1668.36;2524.00
3113;1383.00;1669.81;2622.00
3114;1383.00;1668.35;2402.00
3115;1383.00;1670.69;2418.00
3116;1383.00;1691.79;2508.00
3117;1383.00;1656.90;2552.00
3118;1383.00;1670.28;2435.00
3119;1383.00;1660.84;2379.00
3120;1383.00;1649.49;2403.00
3121;1383.00;1653.67;2478.00
3122;1383.00;1686.87;2461.00
3123;1383.00;1668.55;2576.00
3124;1383.00;1643.19;2392.00
3125;1383.00;1675.78;2442.00
3126;1383.00;1675.53;2440.00
3127;1383.00;1653.19;2417.00
3128;1383.00;1658.03;2421.00
3129;1383.00;1659.07;2443.00
3130;1383.00;1651.92;2438.00
3131;1383.00;1660.47;2438.00
3132;1383.00;1691.82;2472.00
3133;1383.00;1666.00;2457.00
3134;1383.00;1675.30;2412.00
3135;1383.00;1670.41;2534.00
3136;1383.00;1691.94;2588.00
3137;1383.00;1647.45;2368.00
3138;1383.00;1672.75;2525.00
3139;1383.00;1675.88;2595.00
3140;1383.00;1685.44;2463.00
3141;1383.00;1647.42;2423.00
3142;1383.00;1667.54;2414.00
3143;1383.00;1652.21;2651.00
3144;1383.00;1651.59;2441.00
3145;1383.00;1664.66;2395.00
3146;1383.00;1692.77;2506.00
3147;1383.00;1664.34;2455.00
3148;1383.00;1695.11;2485.00
3149;1383.00;1663.85;2486.00
3150;1383.00;1675.42;2435.00
3151;1383.00;1674.34;2400.00
3152;1383.00;1656.06;2312.00
3153;1383.00;1678.52;2493.00
3154;1383.00;1650.23;2439.00
3155;1383.00;1659.54;2351.00
3156;1383.00;1660.82;2479.00
3157;1383.00;1658.51;2400.00
3158;1383.00;1655.92;2641.00
3159;1383.00;1654.00;2466.00
3160;1383.00;1652.06;2456.00
3161;1383.00;1653.85;2423.00
3162;1383.00;1673.62;2527.00
3163;1383.00;1695.22;2468.00
3164;1383.00;1700.62;2418.00
3165;1383.00;1701.45;2674.00
3166;1383.00;1677.97;2478.00
3167;1383.00;1701.91;2535.00
3168;1383.00;1698.33;2399.00
3169;1383.00;1700.07;2375.00
3170;1383.00;1678.79;2529.00
3171;1383.00;1714.19;2551.00
3172;1383.00;1696.31;2506.00
3173;1383.00;1676.45;2444.00
3174;1383.00;1670.42;2473.00
3175;1383.00;1694.22;2485.00
3176;1383.00;1672.10;2450.00
3177;1383.00;1707.06;2511.00
3178;1383.00;1673.06;2426.00
3179;1383.00;1664.51;2578.00
3180;1383.00;1714.84;2509.00
3181;1383.00;1694.67;2539.00
3182;1383.00;1692.80;2533.00
3183;1383.00;1691.90;2501.00
3184;1383.00;1681.10;2400.00
3185;1383.00;1683.84;2384.00
3186;1383.00;1668.28;2562.00
3187;1383.00;1655.22;2460.00
3188;1383.00;1666.95;2500.00
3189;1383.00;1653.93;2355.00
3190;1383.00;1673.22;2518.00
3191;1383.00;1670.80;2449.00
3192;1383.00;1676.41;2507.00
3193;1383.00;1678.66;2394.00
3194;1383.00;1692.83;2492.00
3195;1383.00;1693.70;2441.00
3196;1383.00;1685.51;2613.00
3197;1383.00;1725.34;2449.00
3198;1383.00;1708.26;2592.00
3199;1383.00;1704.61;2556.00
3200;1383.00;1678.80;2631.00
3201;1383.00;1702.44;2657.00
3202;1383.00;1681.41;2489.00
3203;1383.00;1698.38;2426.00
3204;1383.00;1687.87;2702.00
3205;1383.00;1694.63;2509.00
3206;1383.00;1688.60;2529.00
3207;1383.00;1685.00;2466.00
3208;1383.00;1673.65;2454.00
3209;1383.00;1663.31;2386.00
3210;1383.00;1667.89;2434.00
3211;1383.00;1687.02;2459.00
3212;1383.00;1681.08;2536.00
3213;1383.00;1683.36;2579.00
3214;1383.00;1689.42;2553.00
3215;1383.00;1679.35;2473.00
3216;1383.00;1694.16;2345.00
3217;1383.00;1703.99;2403.00
3218;1383.00;1712.95;2537.00
3219;1383.00;1676.02;2551.00
3220;1383.00;1672.33;2434.00
3221;1383.00;1716.85;2469.00
3222;1383.00;1673.81;2523.00
3223;1383.00;1668.32;2539.00
3224;1383.00;1691.86;2401.00
3225;1383.00;1686.98;2471.00
3226;1383.00;1684.67;2391.00
3227;1383.00;1688.14;2429.00
3228;1383.00;1699.57;2541.00
3229;1383.00;1687.03;2458.00
3230;1383.00;1687.64;2494.00
3231;1383.00;1686.05;2541.00
3232;1383.00;1681.02;2524.00
3233;1383.00;1712.96;2425.00
3234;1383.00;1700.87;2538.00
3235;1383.00;1713.61;2493.00
3236;1383.00;1677.28;2429.00
3237;1383.00;1689.48;2532.00
3238;1383.00;1690.06;2554.00
3239;1383.00;1686.90;2414.00
3240;1383.00;1677.77;2570.00
3241;1383.00;1686.76;2526.00
3242;1383.00;1680.41;2554.00
3243;1383.00;1665.10;2424.00
3244;1383.00;1685.70;2461.00
3245;1383.00;1671.66;2499.00
